student_id,name,gender,university_name,university_type,department,semester/year,cgpa,subjects,attendance_percentage,study_hours_per_day,weak_subjects,strong_subjects,district,device_usage_time,preferred_study_time,exam_score,historical_scores,risk_level
U01735,Nadia Chowdhury,Female,Noakhali Science and Technology University,Public,Environmental Science,"Year 3, Spring",3.33,"Climate Change, Ecology, Sustainable Development, Soil Science",75.7,5.6,Ecology,"Sustainable Development, Soil Science",Chattogram,8.4,Evening,85.8,"79.0,78.5,78.5,78.7,85.8",Low
U02912,Nabil Sarker,Male,"Independent University, Bangladesh",Private,MIS,"Year 1, Spring",2.43,"Microeconomics, Financial Accounting, Principles of Management, Business Law, Marketing Strategy",74.5,5.5,Principles of Management,Business Law,Tangail,9.7,Evening,58.1,"53.7,62.0,56.7,58.4,58.1",High
U03220,Tasnia Ali,Female,Ahsanullah University of Science and Technology,Private,Environmental Science,"Year 4, Summer",2.49,"Sustainable Development, Climate Change, Ecology, Soil Science",81.3,2.3,"Climate Change, Sustainable Development","Ecology, Soil Science",Cumilla,3.0,Morning,64.1,"65.1,62.3,56.9,63.7,64.1",High
U00147,Nadia Hasan,Female,East West University,Private,Microbiology,"Year 3, Summer",4.0,"Clinical Pharmacy, Organic Chemistry, Human Anatomy, Pharmacology, Genetics",93.1,5.8,"Genetics, Human Anatomy","Pharmacology, Clinical Pharmacy",Cumilla,13.4,Evening,100.0,"91.6,98.7,100,94.5,100",Low
U01987,Nadia Begum,Female,Noakhali Science and Technology University,Public,HRM,"Year 3, Summer",2.52,"Marketing Strategy, Financial Accounting, Principles of Management, Microeconomics",87.4,6.1,"Principles of Management, Marketing Strategy","Microeconomics, Financial Accounting",Cumilla,8.2,Morning,58.3,"49.4,62.9,55.3,49.5,58.3",Medium
U01370,Rahim Rahman,Male,American International University-Bangladesh,Private,Journalism,"Year 1, Fall",3.5,"Ethics, History of Art, Mass Communication, Literary Criticism",59.1,4.8,History of Art,"Literary Criticism, Mass Communication",Cox's Bazar,4.9,Evening,92.3,"83.0,85.8,91.6,86.8,92.3",High
U02812,Nabil Ahmed,Male,Jatiya Kabi Kazi Nazrul Islam University,Public,Anthropology,"Year 1, Spring",2.34,"Political Science, Research Methodology, Social Psychology, World History",71.6,7.1,Research Methodology,"Social Psychology, World History",Cox's Bazar,3.1,Morning,61.0,"61.4,55.4,65.7,51.8,61.0",High
U00660,Imtiaz Begum,Male,American International University-Bangladesh,Private,International Law,"Year 2, Spring",2.96,"Criminal Law, Constitutional Law, Jurisprudence, Civil Procedure",69.2,6.3,Criminal Law,Civil Procedure,Gazipur,6.0,Evening,76.7,"67.6,75.9,67.0,81.5,76.7",Medium
U01795,Sadia Begum,Female,Daffodil International University,Private,Philosophy,"Year 2, Summer",2.02,"History of Art, Ethics, Literary Criticism, Mass Communication",99.0,6.9,"Ethics, History of Art","Literary Criticism, Mass Communication",Kushtia,3.2,Morning,47.5,"51.9,40,48.9,51.2,47.5",High
U02512,Shakib Khan,Male,Daffodil International University,Private,HRM,"Year 2, Summer",3.3,"Microeconomics, Principles of Management, Marketing Strategy, Business Law",62.8,6.1,"Business Law, Principles of Management","Marketing Strategy, Microeconomics",Chattogram,6.6,Night,81.1,"79.5,83.5,85.5,83.0,81.1",Medium
U03398,Afia Chowdhury,Female,BUET,Public,Finance,"Year 4, Fall",2.31,"Financial Accounting, Principles of Management, Marketing Strategy, Microeconomics, Business Law",71.7,6.2,"Financial Accounting, Business Law",Microeconomics,Sylhet,7.5,Night,53.5,"49.1,43.9,44.2,49.2,53.5",High
U04283,Jannat Akter,Female,CUET,Public,Accounting,"Year 4, Fall",3.06,"Principles of Management, Business Law, Microeconomics, Financial Accounting, Marketing Strategy",83.8,6.0,"Marketing Strategy, Financial Accounting",Microeconomics,Khulna,4.9,Night,75.1,"74.6,75.9,66.7,77.6,75.1",Low
U01148,Mim Chowdhury,Female,United International University,Private,Finance,"Year 3, Summer",3.44,"Principles of Management, Marketing Strategy, Business Law, Financial Accounting, Microeconomics",86.5,5.7,"Principles of Management, Business Law","Financial Accounting, Marketing Strategy",Sylhet,1.1,Night,84.8,"82.5,79.5,79.5,84.2,84.8",Low
U03273,Sabina Sarker,Female,Jahangirnagar University,Public,Philosophy,"Year 3, Fall",2.58,"History of Art, Mass Communication, Literary Criticism, Ethics",84.4,4.8,History of Art,Ethics,Barishal,5.3,Evening,60.4,"64.6,52.6,60.0,51.3,60.4",Medium
U00609,Nadia Khan,Female,KUET,Public,History,"Year 4, Summer",3.84,"Literary Criticism, Ethics, History of Art, Mass Communication",89.9,6.1,Mass Communication,Literary Criticism,Tangail,6.7,Night,99.9,"100,91.3,100,95.9,99.9",Low
U03583,Arif Uddin,Male,Daffodil International University,Private,Mechanical Engineering,"Year 4, Fall",3.01,"Circuit Analysis, Algorithms, Thermodynamics, Machine Learning",99.0,4.6,Circuit Analysis,Algorithms,Cumilla,7.5,Afternoon,78.1,"75.5,68.5,70.8,78.7,78.1",Low
U01931,Nusrat Hossain,Female,United International University,Private,Environmental Science,"Year 4, Spring",3.56,"Sustainable Development, Ecology, Climate Change, Soil Science",98.8,3.5,"Ecology, Sustainable Development","Soil Science, Climate Change",Cox's Bazar,3.3,Evening,93.6,"90.0,87.7,89.9,85.7,93.6",Medium
U00198,Mahmud Chowdhury,Male,University of Dhaka,Public,Environmental Science,"Year 2, Spring",2.39,"Sustainable Development, Soil Science, Climate Change, Ecology",86.9,2.0,"Sustainable Development, Soil Science","Climate Change, Ecology",Mymensingh,3.9,Morning,58.1,"59.3,48.2,54.5,61.7,58.1",High
U02932,Farhana Ali,Female,United International University,Private,Mechanical Engineering,"Year 3, Spring",3.04,"Algorithms, Database Systems, Machine Learning, Data Structures",76.7,5.2,"Data Structures, Algorithms",Machine Learning,Sylhet,9.1,Night,77.1,"77.1,68.1,81.1,78.9,77.1",Low
U02328,Raisa Uddin,Female,RUET,Public,Pharmacy,"Year 2, Summer",4.0,"Pharmacology, Organic Chemistry, Genetics, Clinical Pharmacy",99.0,5.8,"Organic Chemistry, Pharmacology","Genetics, Clinical Pharmacy",Rangpur,4.9,Afternoon,97.9,"88.5,91.1,100,90.5,97.9",Low
U04390,Adnan Hossain,Male,SUST,Public,Microbiology,"Year 2, Summer",2.55,"Human Anatomy, Clinical Pharmacy, Pharmacology, Genetics",80.7,6.0,Clinical Pharmacy,"Human Anatomy, Pharmacology",Rajshahi,7.4,Night,67.7,"72.5,65.6,72.5,61.5,67.7",Medium
U00767,Fariha Hasan,Female,East West University,Private,HRM,"Year 2, Spring",4.0,"Financial Accounting, Principles of Management, Marketing Strategy, Microeconomics, Business Law",64.4,3.9,"Business Law, Principles of Management",Microeconomics,Mymensingh,9.1,Night,100.0,"90.6,92.8,96.4,100,100",Medium
U04497,Naeem Islam,Male,Daffodil International University,Private,HRM,"Year 4, Fall",3.24,"Marketing Strategy, Financial Accounting, Principles of Management, Microeconomics",90.1,4.1,"Microeconomics, Financial Accounting","Marketing Strategy, Principles of Management",Bogura,4.8,Evening,83.7,"82.9,74.3,77.6,76.4,83.7",Low
U04219,Naeem Chowdhury,Male,Jagannath University,Public,English,"Year 4, Spring",4.0,"Literary Criticism, Mass Communication, Ethics, History of Art",87.4,2.9,Mass Communication,"Literary Criticism, Ethics",Cumilla,8.9,Morning,100.0,"91.5,97.9,93.2,100,100",Medium
U03256,Farhana Begum,Female,"Independent University, Bangladesh",Private,Environmental Science,"Year 2, Summer",3.97,"Sustainable Development, Climate Change, Soil Science, Ecology",57.1,6.1,Soil Science,Climate Change,Gazipur,9.4,Afternoon,100.0,"100,100,100,100,100",High
U00203,Siam Hasan,Male,University of Liberal Arts Bangladesh,Private,EEE,"Year 2, Fall",2.77,"Circuit Analysis, Data Structures, Thermodynamics, Algorithms",91.6,5.2,"Data Structures, Circuit Analysis","Algorithms, Thermodynamics",Gazipur,6.6,Evening,72.7,"76.7,66.0,77.6,73.5,72.7",Medium
U03511,Tanjila Khan,Female,Noakhali Science and Technology University,Public,Agriculture,"Year 3, Spring",3.03,"Sustainable Development, Soil Science, Ecology, Climate Change",50.0,6.3,"Ecology, Soil Science","Climate Change, Sustainable Development",Bogura,7.4,Night,79.2,"75.5,72.2,77.0,79.0,79.2",High
U01734,Nabila Hasan,Female,Jatiya Kabi Kazi Nazrul Islam University,Public,Sociology,"Year 1, Summer",3.18,"Research Methodology, Social Psychology, Political Science, World History",78.2,1.8,Social Psychology,World History,Khulna,3.6,Morning,81.5,"79.2,77.0,77.1,80.7,81.5",High
U02778,Nusrat Sarker,Female,University of Liberal Arts Bangladesh,Private,Data Science,"Year 2, Fall",3.7,"Thermodynamics, Data Structures, Circuit Analysis, Database Systems, Machine Learning, Algorithms",95.4,3.9,Algorithms,Data Structures,Jessore,2.5,Evening,88.9,"87.7,88.2,90.0,79.8,88.9",Medium
U01708,Mahmud Begum,Male,Comilla University,Public,Civil Engineering,"Year 4, Fall",3.85,"Data Structures, Thermodynamics, Circuit Analysis, Algorithms, Database Systems, Machine Learning",82.5,6.2,"Thermodynamics, Algorithms",Data Structures,Chattogram,6.9,Afternoon,99.2,"91.9,96.7,95.1,93.3,99.2",Low
U03475,Raisa Rahman,Female,American International University-Bangladesh,Private,Software Engineering,"Year 4, Fall",3.2,"Circuit Analysis, Thermodynamics, Data Structures, Algorithms, Machine Learning, Database Systems",57.6,6.4,Algorithms,Machine Learning,Dhaka,4.9,Evening,78.6,"76.2,77.0,72.9,77.2,78.6",High
U00855,Fariha Khan,Female,American International University-Bangladesh,Private,Microbiology,"Year 4, Fall",3.04,"Human Anatomy, Clinical Pharmacy, Organic Chemistry, Pharmacology",72.2,5.4,Organic Chemistry,"Human Anatomy, Clinical Pharmacy",Cox's Bazar,4.6,Afternoon,74.4,"78.2,65.3,64.5,74.5,74.4",Medium
U04738,Farhana Hasan,Female,Comilla University,Public,Environmental Science,"Year 4, Summer",3.79,"Climate Change, Ecology, Sustainable Development, Soil Science",75.2,4.2,"Soil Science, Ecology","Climate Change, Sustainable Development",Khulna,7.9,Morning,92.6,"90.2,85.2,92.1,83.4,92.6",Low
U04098,Sajid Akter,Male,Daffodil International University,Private,Pharmacy,"Year 3, Fall",3.37,"Genetics, Clinical Pharmacy, Human Anatomy, Organic Chemistry, Pharmacology",86.7,7.4,"Genetics, Clinical Pharmacy","Human Anatomy, Pharmacology",Sylhet,2.0,Morning,88.0,"78.1,89.9,84.7,84.3,88.0",Low
U02161,Mim Islam,Female,"Independent University, Bangladesh",Private,HRM,"Year 2, Fall",2.6,"Marketing Strategy, Business Law, Microeconomics, Principles of Management",75.9,4.2,"Principles of Management, Microeconomics","Business Law, Marketing Strategy",Narayanganj,7.0,Afternoon,69.1,"69.3,73.8,65.8,60.5,69.1",Medium
U00699,Mim Chowdhury,Female,Ahsanullah University of Science and Technology,Private,Philosophy,"Year 2, Spring",3.16,"Ethics, Mass Communication, Literary Criticism, History of Art",75.4,5.5,"Ethics, Literary Criticism","Mass Communication, History of Art",Barishal,7.0,Morning,80.4,"82.6,80.4,72.5,73.6,80.4",Low
U04948,Karim Khan,Male,BRAC University,Private,International Law,"Year 1, Summer",3.66,"Jurisprudence, Constitutional Law, Criminal Law, Civil Procedure",71.1,2.6,Jurisprudence,Civil Procedure,Jessore,8.2,Evening,93.2,"89.9,83.4,88.1,88.5,93.2",Medium
U03000,Jahid Akter,Male,University of Liberal Arts Bangladesh,Private,HRM,"Year 3, Summer",4.0,"Business Law, Financial Accounting, Principles of Management, Microeconomics",91.2,1.0,"Business Law, Microeconomics",Financial Accounting,Gazipur,5.8,Evening,97.1,"88.2,90.6,98.6,98.5,97.1",High
U03697,Farhana Hasan,Female,American International University-Bangladesh,Private,HRM,"Year 3, Spring",3.3,"Principles of Management, Business Law, Marketing Strategy, Financial Accounting",83.4,5.2,Business Law,"Financial Accounting, Principles of Management",Kushtia,9.0,Afternoon,79.0,"79.4,74.5,82.4,73.9,79.0",Low
U01637,Tanjila Hossain,Female,Jahangirnagar University,Public,Anthropology,"Year 4, Summer",3.14,"World History, Research Methodology, Social Psychology, Political Science",86.5,6.8,Social Psychology,Political Science,Cox's Bazar,7.4,Morning,79.4,"75.4,75.2,74.4,75.9,79.4",Low
U03458,Jahid Khan,Male,KUET,Public,Civil Engineering,"Year 2, Fall",2.45,"Circuit Analysis, Data Structures, Thermodynamics, Machine Learning",97.7,3.1,"Data Structures, Machine Learning",Circuit Analysis,Bogura,6.7,Evening,60.6,"64.0,58.1,61.2,65.0,60.6",High
U03582,Sadia Islam,Female,University of Dhaka,Public,International Relations,"Year 3, Fall",2.84,"Political Science, Social Psychology, Research Methodology, World History",99.0,6.3,Research Methodology,Social Psychology,Gazipur,7.5,Morning,68.8,"66.1,61.9,68.2,70.3,68.8",Medium
U01292,Jannat Uddin,Female,Ahsanullah University of Science and Technology,Private,International Law,"Year 3, Spring",3.35,"Criminal Law, Jurisprudence, Constitutional Law, Civil Procedure",50.0,3.6,Criminal Law,"Constitutional Law, Civil Procedure",Rajshahi,6.3,Night,87.2,"81.2,81.4,90.7,80.8,87.2",High
U04660,Zubayer Islam,Male,East West University,Private,Civil Engineering,"Year 3, Spring",3.12,"Thermodynamics, Circuit Analysis, Algorithms, Data Structures",99.0,2.4,Algorithms,Data Structures,Sylhet,5.2,Night,80.8,"77.8,72.9,79.7,82.5,80.8",Medium
U01854,Karim Uddin,Male,Ahsanullah University of Science and Technology,Private,Microbiology,"Year 4, Fall",3.34,"Organic Chemistry, Human Anatomy, Pharmacology, Clinical Pharmacy, Genetics",93.5,4.5,Pharmacology,"Genetics, Human Anatomy",Narayanganj,8.7,Afternoon,84.5,"89.3,76.5,89.4,82.7,84.5",Low
U03764,Nabila Chowdhury,Female,East West University,Private,History,"Year 3, Summer",3.22,"Ethics, Literary Criticism, History of Art, Mass Communication",64.0,4.7,History of Art,"Literary Criticism, Ethics",Mymensingh,6.7,Evening,76.4,"78.4,74.5,79.0,68.1,76.4",Medium
U03305,Mariam Khan,Female,University of Liberal Arts Bangladesh,Private,Psychology,"Year 3, Fall",3.42,"Social Psychology, World History, Political Science, Research Methodology",68.6,6.5,"Research Methodology, Political Science",World History,Gazipur,1.0,Afternoon,86.7,"80.8,84.5,84.4,88.6,86.7",Medium
U04913,Tasnia Rahman,Female,North South University,Private,LLB,"Year 2, Summer",3.21,"Criminal Law, Civil Procedure, Constitutional Law, Jurisprudence",76.3,6.3,Jurisprudence,Civil Procedure,Narayanganj,10.5,Morning,82.3,"78.4,77.1,83.1,87.3,82.3",Low
U03744,Rafi Begum,Male,Noakhali Science and Technology University,Public,Nursing,"Year 1, Summer",2.18,"Organic Chemistry, Pharmacology, Genetics, Human Anatomy",59.4,2.8,"Genetics, Human Anatomy","Pharmacology, Organic Chemistry",Khulna,6.5,Morning,55.7,"46.8,54.4,53.7,48.6,55.7",High
U03446,Ayesha Ali,Female,Jagannath University,Public,Environmental Science,"Year 4, Summer",2.91,"Sustainable Development, Soil Science, Ecology, Climate Change",92.6,3.9,Climate Change,Sustainable Development,Khulna,9.6,Morning,73.8,"69.3,70.5,64.2,68.5,73.8",Medium
U01999,Fahim Khan,Male,Jahangirnagar University,Public,AI,"Year 2, Summer",2.32,"Data Structures, Database Systems, Algorithms, Machine Learning, Thermodynamics, Circuit Analysis",84.4,3.4,Algorithms,Circuit Analysis,Jessore,5.5,Evening,60.7,"53.2,63.0,60.8,51.6,60.7",High
U00664,Nadia Chowdhury,Female,Ahsanullah University of Science and Technology,Private,CSE,"Year 4, Fall",3.67,"Circuit Analysis, Machine Learning, Thermodynamics, Data Structures, Algorithms, Database Systems",87.0,7.8,"Database Systems, Thermodynamics","Circuit Analysis, Machine Learning",Tangail,9.6,Morning,92.6,"93.0,90.4,95.8,83.8,92.6",Low
U04780,Sadia Ahmed,Female,Jatiya Kabi Kazi Nazrul Islam University,Public,Finance,"Year 1, Summer",2.67,"Financial Accounting, Microeconomics, Business Law, Principles of Management, Marketing Strategy",77.0,3.2,Business Law,Principles of Management,Rangpur,5.6,Night,70.0,"62.2,71.7,65.1,71.3,70.0",Medium
U03749,Nusrat Ali,Female,"Independent University, Bangladesh",Private,AI,"Year 3, Fall",3.15,"Data Structures, Database Systems, Thermodynamics, Circuit Analysis, Machine Learning, Algorithms",75.4,6.3,Database Systems,Data Structures,Jessore,1.0,Morning,76.3,"78.6,80.2,80.3,73.6,76.3",Low
U04414,Nabila Islam,Female,Ahsanullah University of Science and Technology,Private,International Relations,"Year 4, Fall",2.57,"Social Psychology, Research Methodology, World History, Political Science",78.4,5.3,"Political Science, Research Methodology","Social Psychology, World History",Jessore,1.0,Afternoon,69.0,"73.5,67.9,61.1,64.3,69.0",Medium
U04745,Farhana Sarker,Female,University of Liberal Arts Bangladesh,Private,LLB,"Year 2, Spring",3.13,"Civil Procedure, Jurisprudence, Criminal Law, Constitutional Law",84.5,5.1,Constitutional Law,"Criminal Law, Civil Procedure",Gazipur,6.3,Night,81.9,"72.1,80.4,81.1,79.7,81.9",Low
U00710,Raisa Hasan,Female,CUET,Public,Sociology,"Year 2, Summer",2.83,"Research Methodology, Political Science, World History, Social Psychology",74.6,6.5,"Research Methodology, Political Science","Social Psychology, World History",Mymensingh,3.9,Afternoon,69.5,"70.4,62.8,70.4,74.2,69.5",Medium
U01283,Adnan Chowdhury,Male,Chittagong University,Public,Agriculture,"Year 3, Summer",3.39,"Sustainable Development, Soil Science, Climate Change, Ecology",89.0,2.9,Soil Science,Sustainable Development,Dhaka,4.5,Evening,87.5,"79.2,82.6,82.3,82.3,87.5",Medium
U02676,Naeem Ali,Male,American International University-Bangladesh,Private,LLB,"Year 2, Fall",3.72,"Criminal Law, Civil Procedure, Constitutional Law, Jurisprudence",81.4,7.1,"Constitutional Law, Jurisprudence",Civil Procedure,Khulna,4.4,Morning,88.3,"86.6,89.6,82.0,84.9,88.3",Low
U04030,Rafi Hossain,Male,Jagannath University,Public,Agriculture,"Year 3, Spring",3.38,"Ecology, Soil Science, Climate Change, Sustainable Development",76.7,1.2,"Sustainable Development, Soil Science","Climate Change, Ecology",Gazipur,7.7,Morning,81.5,"73.3,72.7,74.3,77.0,81.5",High
U01307,Sadia Chowdhury,Female,BRAC University,Private,Microbiology,"Year 1, Spring",3.7,"Pharmacology, Genetics, Organic Chemistry, Clinical Pharmacy, Human Anatomy",75.8,4.1,Human Anatomy,Clinical Pharmacy,Chattogram,5.1,Evening,94.1,"95.7,86.8,92.7,93.3,94.1",Low
U02238,Nadia Ali,Female,University of Liberal Arts Bangladesh,Private,Marketing,"Year 2, Spring",2.9,"Principles of Management, Marketing Strategy, Business Law, Financial Accounting, Microeconomics",75.6,4.6,"Financial Accounting, Principles of Management",Business Law,Kushtia,4.4,Night,68.8,"59.6,64.4,63.9,60.1,68.8",Medium
U03303,Nabila Sarker,Female,Jagannath University,Public,Mechanical Engineering,"Year 3, Summer",3.86,"Circuit Analysis, Algorithms, Database Systems, Data Structures, Machine Learning",73.3,3.3,Algorithms,"Database Systems, Machine Learning",Narayanganj,5.9,Night,97.8,"96.4,89.7,94.0,88.0,97.8",Medium
U02039,Fahim Chowdhury,Male,American International University-Bangladesh,Private,Microbiology,"Year 3, Fall",3.06,"Organic Chemistry, Genetics, Clinical Pharmacy, Pharmacology, Human Anatomy",76.7,5.6,Organic Chemistry,Human Anatomy,Narayanganj,7.2,Afternoon,79.9,"80.5,79.2,80.1,70.6,79.9",Low
U01530,Afia Hossain,Female,American International University-Bangladesh,Private,Philosophy,"Year 2, Spring",3.66,"History of Art, Ethics, Literary Criticism, Mass Communication",84.6,5.1,"Ethics, Mass Communication",Literary Criticism,Kushtia,5.6,Morning,87.1,"90.3,90.7,90.6,90.4,87.1",Low
U01664,Siam Hossain,Male,East West University,Private,EEE,"Year 3, Summer",3.56,"Thermodynamics, Database Systems, Machine Learning, Data Structures",89.8,9.0,Machine Learning,"Data Structures, Thermodynamics",Tangail,5.2,Evening,91.7,"88.3,95.4,87.5,92.7,91.7",Low
U04935,Sabina Akter,Female,Daffodil International University,Private,LLB,"Year 1, Summer",2.81,"Civil Procedure, Jurisprudence, Criminal Law, Constitutional Law",88.3,6.1,Civil Procedure,Criminal Law,Barishal,6.4,Afternoon,65.9,"58.4,67.9,58.7,58.2,65.9",Medium
U04954,Karim Hossain,Male,American International University-Bangladesh,Private,Mechanical Engineering,"Year 4, Spring",3.17,"Algorithms, Machine Learning, Data Structures, Database Systems, Thermodynamics",82.8,5.6,"Data Structures, Machine Learning","Database Systems, Algorithms",Cumilla,4.6,Afternoon,81.5,"74.3,72.2,84.9,83.3,81.5",Low
U03628,Nabil Ali,Male,RUET,Public,BBA,"Year 3, Summer",3.26,"Financial Accounting, Business Law, Principles of Management, Marketing Strategy, Microeconomics",98.8,5.0,Business Law,"Marketing Strategy, Financial Accounting",Narayanganj,6.7,Night,79.4,"71.8,83.4,76.4,79.5,79.4",Low
U02694,Rafi Begum,Male,Daffodil International University,Private,HRM,"Year 3, Summer",2.73,"Microeconomics, Principles of Management, Business Law, Financial Accounting",67.6,4.8,Microeconomics,"Business Law, Financial Accounting",Dhaka,5.7,Evening,63.3,"65.0,59.9,66.1,56.3,63.3",Medium
U03061,Afia Ali,Female,Rajshahi University,Public,Philosophy,"Year 1, Spring",2.13,"Literary Criticism, Mass Communication, Ethics, History of Art",70.9,1.6,"History of Art, Literary Criticism","Ethics, Mass Communication",Chattogram,5.0,Afternoon,53.9,"51.0,58.4,49.7,47.0,53.9",High
U01598,Mim Ali,Female,North South University,Private,AI,"Year 2, Fall",3.39,"Circuit Analysis, Data Structures, Machine Learning, Algorithms, Database Systems, Thermodynamics",89.1,1.3,Database Systems,"Machine Learning, Data Structures",Rangpur,4.9,Afternoon,81.7,"76.6,77.2,72.8,76.1,81.7",High
U02730,Jannat Sarker,Female,Jagannath University,Public,Anthropology,"Year 4, Spring",3.33,"World History, Research Methodology, Political Science, Social Psychology",61.1,3.8,Political Science,"Social Psychology, World History",Gazipur,9.0,Afternoon,82.8,"84.2,80.9,78.8,85.9,82.8",Medium
U02626,Jannat Akter,Female,American International University-Bangladesh,Private,Software Engineering,"Year 2, Spring",3.74,"Algorithms, Machine Learning, Data Structures, Circuit Analysis, Database Systems",74.1,7.7,"Data Structures, Algorithms","Machine Learning, Circuit Analysis",Rajshahi,5.7,Morning,93.1,"86.9,94.9,84.1,91.1,93.1",Medium
U03158,Sabina Hossain,Female,United International University,Private,Sociology,"Year 1, Summer",3.39,"Political Science, Research Methodology, Social Psychology, World History",72.1,7.4,Political Science,"World History, Social Psychology",Khulna,8.2,Afternoon,88.7,"91.8,82.9,92.1,86.4,88.7",Medium
U03315,Jannat Ali,Female,United International University,Private,Microbiology,"Year 3, Spring",2.97,"Human Anatomy, Clinical Pharmacy, Pharmacology, Genetics, Organic Chemistry",80.4,3.5,Clinical Pharmacy,Genetics,Tangail,8.9,Evening,79.2,"74.1,82.9,73.9,71.8,79.2",Medium
U01723,Naeem Ahmed,Male,North South University,Private,Anthropology,"Year 3, Summer",3.95,"Political Science, Social Psychology, Research Methodology, World History",97.7,5.4,Social Psychology,Research Methodology,Rajshahi,8.8,Night,98.1,"90.8,100,100,90.9,98.1",Low
U01060,Ayesha Begum,Female,Chittagong University,Public,CSE,"Year 1, Fall",3.73,"Circuit Analysis, Thermodynamics, Algorithms, Machine Learning",73.3,2.4,Circuit Analysis,"Algorithms, Machine Learning",Sylhet,9.8,Morning,93.1,"83.5,96.1,93.1,94.6,93.1",Medium
U04637,Tasnia Rahman,Female,Daffodil International University,Private,Environmental Science,"Year 3, Spring",2.7,"Sustainable Development, Soil Science, Ecology, Climate Change",84.3,3.3,Ecology,Soil Science,Bogura,9.9,Evening,72.2,"68.9,73.5,71.9,72.1,72.2",Medium
U03243,Karim Rahman,Male,RUET,Public,Mechanical Engineering,"Year 4, Summer",3.45,"Machine Learning, Thermodynamics, Data Structures, Circuit Analysis",97.3,5.7,Machine Learning,"Circuit Analysis, Thermodynamics",Kushtia,5.9,Night,89.4,"86.7,93.2,83.6,85.7,89.4",Low
U01679,Farhana Ali,Female,East West University,Private,Environmental Science,"Year 2, Fall",3.04,"Climate Change, Sustainable Development, Soil Science, Ecology",82.5,5.6,"Climate Change, Sustainable Development","Ecology, Soil Science",Mymensingh,6.2,Night,73.2,"67.9,76.1,66.8,65.1,73.2",Low
U01758,Mariam Ali,Female,CUET,Public,Marketing,"Year 2, Summer",3.15,"Principles of Management, Business Law, Financial Accounting, Microeconomics, Marketing Strategy",92.3,1.9,Principles of Management,"Marketing Strategy, Microeconomics",Barishal,4.4,Afternoon,80.4,"74.6,80.7,76.9,73.9,80.4",High
U04192,Rafi Islam,Male,Daffodil International University,Private,LLB,"Year 2, Summer",4.0,"Criminal Law, Civil Procedure, Constitutional Law, Jurisprudence",84.9,7.6,"Civil Procedure, Jurisprudence","Criminal Law, Constitutional Law",Mymensingh,5.1,Evening,100.0,"97.3,100,92.1,91.6,100",Low
U00564,Sajid Ali,Male,Ahsanullah University of Science and Technology,Private,International Relations,"Year 2, Summer",2.69,"Political Science, Research Methodology, Social Psychology, World History",68.6,4.9,Social Psychology,"Research Methodology, World History",Cox's Bazar,6.7,Night,66.2,"61.3,68.0,66.9,59.1,66.2",Medium
U02791,Imtiaz Begum,Male,United International University,Private,Pharmacy,"Year 2, Spring",2.99,"Genetics, Pharmacology, Human Anatomy, Clinical Pharmacy, Organic Chemistry",68.6,2.9,"Human Anatomy, Genetics",Clinical Pharmacy,Rangpur,5.5,Morning,77.9,"72.7,73.4,69.2,69.9,77.9",Medium
U00864,Adnan Uddin,Male,Jahangirnagar University,Public,Mechanical Engineering,"Year 3, Fall",3.24,"Circuit Analysis, Thermodynamics, Database Systems, Machine Learning, Data Structures",83.9,6.3,Data Structures,"Circuit Analysis, Database Systems",Jessore,8.4,Afternoon,84.0,"75.3,80.9,77.8,84.5,84.0",Low
U01485,Mariam Akter,Female,United International University,Private,Mechanical Engineering,"Year 4, Spring",3.67,"Data Structures, Thermodynamics, Circuit Analysis, Database Systems, Algorithms",93.2,5.3,"Data Structures, Thermodynamics",Circuit Analysis,Cox's Bazar,3.1,Afternoon,94.1,"98.0,92.1,90.5,96.8,94.1",Low
U00207,Farhana Khan,Female,Comilla University,Public,Anthropology,"Year 3, Summer",3.09,"World History, Political Science, Social Psychology, Research Methodology",86.3,6.2,"Social Psychology, Political Science",Research Methodology,Chattogram,3.9,Night,80.6,"73.6,79.9,77.3,76.3,80.6",Low
U04489,Nadia Ali,Female,American International University-Bangladesh,Private,Civil Engineering,"Year 4, Fall",3.55,"Machine Learning, Data Structures, Circuit Analysis, Algorithms, Thermodynamics",89.2,6.3,Machine Learning,"Circuit Analysis, Thermodynamics",Mymensingh,11.3,Evening,89.4,"83.6,87.4,85.0,89.7,89.4",Low
U00871,Fahim Begum,Male,United International University,Private,History,"Year 3, Summer",2.0,"History of Art, Ethics, Literary Criticism, Mass Communication",76.7,8.9,"Mass Communication, History of Art","Ethics, Literary Criticism",Narayanganj,10.1,Night,49.7,"45.9,49.4,54.6,49.4,49.7",High
U04494,Jannat Uddin,Female,American International University-Bangladesh,Private,Agriculture,"Year 4, Summer",4.0,"Soil Science, Ecology, Climate Change, Sustainable Development",76.0,7.6,Ecology,Soil Science,Chattogram,5.2,Afternoon,98.1,"90.9,97.5,100,92.0,98.1",Low
U00503,Adnan Uddin,Male,Ahsanullah University of Science and Technology,Private,BBA,"Year 2, Summer",2.94,"Principles of Management, Financial Accounting, Marketing Strategy, Business Law",86.2,4.1,Business Law,"Financial Accounting, Principles of Management",Chattogram,3.7,Morning,69.0,"70.7,70.4,67.4,71.9,69.0",Medium
